,preco,abaixo_media_preco,area,qtde_quartos,qtde_banheiros,qtde_vagas_estac,bairro,rua,cidade,data_criacao,ano_criacao,valor_m2
11897,1670000,False,115,3,4,2,Belenzinho,Avenida ,São Paulo,2018-03-27,2018,14521.74
11898,3170000,False,208,3,4,3,Vila Mariana,Rua Top,São Paulo,2023-08-03,2023,15240.38
11899,4150000,False,222,3,4,3,Perdizes,Rua Campevas ,São Paulo,2018-03-27,2018,18693.69
11900,3290000,False,187,3,5,3,Vila Leopoldina,Rua Mergenthaler ,São Paulo,2018-03-27,2018,17593.58
11901,4820000,False,324,3,5,3,Jardim Vila Mariana,Rua Lu,São Paulo,2018-03-31,2018,14876.54
11902,1270000,False,127,3,4,3,Vila Andrade,Rua Iubatinga ,São Paulo,2018-03-27,2018,10000.0
11903,2950000,False,156,3,4,3,Vila Olímpia,Rua Doutor Fadlo Haidar ,São Paulo,2024-08-16,2024,18910.26
11904,2499000,False,168,3,4,3,Brooklin Paulista,Rua Princesa Isabel ,São Paulo,2018-03-27,2018,14875.0
11905,1990000,False,168,3,5,3,Aclimação,Rua Jaspe ,São Paulo,2019-08-28,2019,11845.24
11906,2580000,False,167,4,4,3,Jardim das Acácias,Avenida Roque Petroni J,São Paulo,2018-03-27,2018,15449.1
11907,6296000,False,242,3,4,3,Itaim Bibi,Rua Urimonduba ,São Paulo,2024-09-17,2024,26016.53
11908,14700000,False,288,3,5,4,Itaim Bibi,Rua Pedroso Alvarenga ,São Paulo,2018-09-19,2018,51041.67
11909,7500000,False,302,3,5,4,Paraíso,Rua Curitiba ,São Paulo,2018-03-27,2018,24834.44
11910,3499000,False,165,3,5,4,Indianópolis,Avenida Sabi,São Paulo,2021-02-08,2021,21206.06
11911,2790000,False,137,3,5,4,Santo Amaro,Rua Bela Vista ,São Paulo,2019-05-10,2019,20364.96
11912,1800000,False,211,3,4,4,Cidade São Francisco,Rua Doutor Manoel de Paiva Ramos ,São Paulo,2019-05-10,2019,8530.81
11913,942800,False,150,3,4,4,Vila Brasilina,Rua Divin,São Paulo,2019-04-03,2019,6285.33
11914,12000000,False,277,3,5,4,Itaim Bibi,Rua Leopoldo Couto Magalh,São Paulo,2018-03-27,2018,43321.3
11915,10413700,False,291,3,4,4,Vila Nova Conceição,Avenida H,São Paulo,2018-03-27,2018,35785.91
11916,1700000,True,169,3,4,4,Brooklin Paulista,Rua Bar,São Paulo,2018-03-27,2018,10059.17
11917,3816000,False,237,3,5,4,Vila Mariana,Rua Paula Ney ,São Paulo,2018-03-27,2018,16101.27
11918,3800000,False,225,3,6,4,Chácara Califórnia,Rua Ant,São Paulo,2018-03-27,2018,16888.89
11919,2990000,False,250,4,3,2,Consolação,Rua Sergipe ,São Paulo,2018-07-29,2018,11960.0
11920,2260000,False,143,4,3,2,Campo Belo,Rua Gabriele D,São Paulo,2018-03-30,2018,15804.2
11921,1495000,True,204,4,3,2,Santa Cecília,Rua Doutor Bras,São Paulo,2020-02-27,2020,7328.43
11922,1750000,False,146,4,3,2,Indianópolis,Avenida Rouxinol ,São Paulo,2018-03-27,2018,11986.3
11923,1200000,False,145,4,3,2,Brooklin Paulista,Rua Bar,São Paulo,2019-02-12,2019,8275.86
11924,2285920,True,163,4,3,2,Pinheiros,Rua Alves Guimar,São Paulo,2018-03-27,2018,14024.05
11925,1660000,False,170,4,3,2,Vila Sofia,Rua S,São Paulo,2018-03-27,2018,9764.71
11926,999990,False,140,4,3,2,Campo Belo,Rua Morais de Barros ,São Paulo,2018-03-27,2018,7142.79
11928,5200000,False,371,4,3,3,Higienópolis,Avenida Higien,São Paulo,2018-03-27,2018,14016.17
11929,1750000,True,157,4,3,3,Alto da Lapa,Rua Jorge Americano ,São Paulo,2018-03-28,2018,11146.5
11930,2650000,False,188,4,3,3,Vila Mariana,Rua Doutor Barros Cruz ,São Paulo,2018-03-27,2018,14095.74
11931,1250000,False,106,4,3,3,Vila Guarani (Z Sul),Rua Botelho ,São Paulo,2018-03-27,2018,11792.45
11932,990000,True,250,4,3,3,Real Parque,Rua Bar,São Paulo,2018-10-06,2018,3960.0
11933,3700000,False,305,4,3,3,Jardim Paulista,Alameda Casa Branca ,São Paulo,2023-06-29,2023,12131.15
11934,3200000,False,252,4,3,3,Jardim Paulista,Alameda Ja,São Paulo,2018-03-27,2018,12698.41
11936,1900000,False,153,4,5,2,Vila Leopoldina,Avenida Mofarrej ,São Paulo,2018-03-30,2018,12418.3
11937,950000,True,180,4,5,2,Santana,Rua Francisca J,São Paulo,2018-06-18,2018,5277.78
11938,1259000,False,115,4,4,2,Brás,Rua Visconde de Parna,São Paulo,2018-03-27,2018,10947.83
11939,1931000,False,160,4,4,2,Brooklin Paulista,Rua Indiana ,São Paulo,2018-03-28,2018,12068.75
11940,1380000,False,167,4,4,2,Vila Sofia,Rua S,São Paulo,2018-03-27,2018,8263.47
11941,1749970,False,149,4,4,2,Vila Leopoldina,Rua Guaip,São Paulo,2018-03-27,2018,11744.77
11942,2200000,False,146,4,4,2,Vila Olímpia,Rua Doutor Ivo Define Frasca ,São Paulo,2018-03-27,2018,15068.49
11943,3280000,False,145,4,5,2,Brooklin Novo,Rua Rita Joana de Sousa ,São Paulo,2018-03-27,2018,22620.69
11944,4800000,False,250,4,5,2,Cerqueira César,Rua Bar,São Paulo,2018-12-03,2018,19200.0
11945,4092000,False,186,4,5,3,Jardim Morumbi,Avenida Major Sylvio de Magalh,São Paulo,2020-09-03,2020,22000.0
11946,2950000,False,272,5,5,3,Campo Belo,Rua Pascal ,São Paulo,2018-03-27,2018,10845.59
11947,1637000,False,136,4,4,3,Perdizes,Rua Cara,São Paulo,2018-09-19,2018,12036.76
11948,1800000,False,159,4,5,3,Perdizes,Rua Aimber,São Paulo,2018-03-27,2018,11320.75
11949,1695000,False,155,4,4,3,Perdizes,Rua Tucuna ,São Paulo,2018-03-27,2018,10935.48
11950,4130000,False,181,4,5,3,Itaim Bibi,Rua Jesu,São Paulo,2021-06-17,2021,22817.68
11951,1800000,False,200,4,4,3,Vila Clementino,Rua Estado de Israel ,São Paulo,2018-03-27,2018,9000.0
11952,1400000,False,167,4,5,3,Vila Matilde,Rua Ant,São Paulo,2018-03-27,2018,8383.23
11953,960000,False,160,4,5,3,Tatuapé,Rua Ant,São Paulo,2022-06-08,2022,6000.0
11954,2250000,False,151,4,5,3,Vila Romana,Rua Marco Aur,São Paulo,2018-03-27,2018,14900.66
11955,2550000,False,158,4,4,3,Perdizes,Rua Coronel Melo de Oliveira ,São Paulo,2020-01-13,2020,16139.24
11956,3200000,False,255,4,6,3,Alto da Mooca,Rua Sapucaia ,São Paulo,2018-03-27,2018,12549.02
11957,17000000,False,631,4,6,8,Jardim Paulista,Alameda Itu ,São Paulo,2018-03-27,2018,26941.36
11958,3500000,False,275,4,4,4,Indianópolis,Alameda dos Aic,São Paulo,2018-03-27,2018,12727.27
11959,23500000,False,464,4,6,6,Moema,Rua Can,São Paulo,2021-02-08,2021,50646.55
11960,2750000,False,212,4,6,4,Jardim Morumbi,Rua Itapaiuna ,São Paulo,2018-03-27,2018,12971.7
11961,3395000,False,270,4,4,4,Campo Belo,Rua Pascal ,São Paulo,2018-03-27,2018,12574.07
11962,3800000,False,242,4,5,4,Campo Belo,Rua ,São Paulo,2018-03-27,2018,15702.48
11963,3200000,False,360,4,6,5,Vila Gomes Cardim,Rua Itapeti ,São Paulo,2018-03-27,2018,8888.89
11964,3000000,False,193,4,4,4,Campo Belo,Rua Gabriele D,São Paulo,2018-07-17,2018,15544.04
11965,2250000,False,228,4,5,4,Planalto Paulista,Alameda dos Tupiniquins ,São Paulo,2018-03-27,2018,9868.42
11966,12115000,False,493,5,7,5,Indianópolis,Avenida Indian,São Paulo,2018-03-27,2018,24574.04
11967,18500000,False,278,4,5,4,Itaim Bibi,Rua Pedroso Alvarenga ,São Paulo,2023-11-06,2023,66546.76
11968,2850000,False,280,4,6,4,Santo Amaro,Avenida Washington Lu,São Paulo,2018-03-27,2018,10178.57
11969,1800000,False,110,1,1,1,Higienópolis,Rua Bahia ,São Paulo,2018-03-27,2018,16363.64
11970,675000,False,76,1,1,1,Vila Olímpia,Rua Chilon ,São Paulo,2022-08-29,2022,8881.58
11971,279000,False,53,1,1,1,Jardim Anália Franco,Rua Alonso Calhamares ,São Paulo,2018-07-30,2018,5264.15
11972,415600,False,34,1,1,1,Parque Vitória,Rua Campo Belo do Sul ,São Paulo,2018-03-27,2018,12223.53
11973,848000,False,41,1,1,1,Vila Andrade,Rua Olavo Leite ,São Paulo,2018-03-27,2018,20682.93
11974,530000,False,46,1,1,1,Vila Mariana,Pra,São Paulo,2018-03-27,2018,11521.74
11975,685000,False,50,1,1,1,Vila Guarani (Z Sul),Rua Marac,São Paulo,2018-03-27,2018,13700.0
11976,515000,False,75,1,1,1,Consolação,Pra,São Paulo,2018-03-27,2018,6866.67
11977,757000,False,46,1,1,1,Vila Clementino,Rua Doutor Bacelar ,São Paulo,2018-03-27,2018,16456.52
11978,358280,False,38,1,1,1,Jardim Paulista,Rua Guarar,São Paulo,2023-07-24,2023,9428.42
11979,1100000,False,38,1,1,1,Vila Andrade,Rua Francisco Jos,São Paulo,2018-03-31,2018,28947.37
11980,449000,False,39,1,1,1,Itaim Bibi,Rua Doutor Guilherme Bannitz ,São Paulo,2023-10-24,2023,11512.82
11981,570000,False,49,1,2,1,Brooklin Paulista,Rua Bar,São Paulo,2018-10-06,2018,11632.65
11982,890000,False,50,1,2,1,Jardim Aeroporto,Rua Vapabussu ,São Paulo,2018-03-27,2018,17800.0
11983,892022,False,50,1,2,1,Brooklin Paulista,Avenida Santo Amaro ,São Paulo,2018-03-27,2018,17840.44
11984,365000,False,48,1,2,1,Jardim Londrina,Avenida Doutor Guilherme Dumont Vilares ,São Paulo,2022-04-08,2022,7604.17
11985,429000,False,45,1,2,1,Bela Vista,Rua Martiniano de Carvalho ,São Paulo,2024-03-28,2024,9533.33
11986,799000,False,100,1,2,1,Real Parque,Avenida Duquesa de Goi,São Paulo,2018-03-27,2018,7990.0
11987,850000,False,79,1,2,1,Jardim da Glória,Rua Coronel Diogo ,São Paulo,2018-03-27,2018,10759.49
11988,847990,False,43,1,2,1,Jardim Paulista,Rua Guarar,São Paulo,2018-03-30,2018,19720.7
11989,849000,False,54,1,2,1,Vila Olímpia,Rua Alvorada ,São Paulo,2018-03-28,2018,15722.22
11990,1400000,True,73,1,2,1,Cerqueira César,Rua Cristiano Viana ,São Paulo,2018-03-27,2018,19178.08
11991,280000,True,42,2,1,1,Vila Guilherme,Rua Henrique Felipe da Costa ,São Paulo,2024-11-20,2024,6666.67
11993,649980,True,70,2,1,1,Jardim Paulista,Alameda Campinas ,São Paulo,2018-03-27,2018,9285.43
11994,790000,False,66,2,1,1,Brooklin Novo,Rua Nebraska ,São Paulo,2022-02-25,2022,11969.7
11995,1100000,False,60,2,1,1,Cidade Ademar,Avenida Cupec,São Paulo,2018-03-27,2018,18333.33
11997,284000,False,56,2,1,1,Jaguaré,Avenida Corifeu de Azevedo Marques ,São Paulo,2020-09-03,2020,5071.43
11998,260000,True,56,2,1,1,Jardim Peri,Rua Desembargador Rodrigues Sette ,São Paulo,2018-03-27,2018,4642.86
11999,420000,False,50,2,1,1,Jardim Santa Terezinha (Zona Leste),Avenida Olga Fadel Abarca ,São Paulo,2018-03-27,2018,8400.0
12000,110000,False,38,2,1,2,Conjunto Habitacional Castro Alves,Rua Cora,São Paulo,2018-03-27,2018,2894.74
12001,411900,False,52,2,1,2,Parque da Mooca,Rua Dian,São Paulo,2018-03-30,2018,7921.15
12002,900000,False,82,2,1,2,Vila Formosa,Rua Oswaldo Arouca ,São Paulo,2023-02-16,2023,10975.61
12003,850000,False,100,2,1,2,Vila Guaca,Rua Pestana ,São Paulo,2018-03-27,2018,8500.0
12004,420000,False,58,2,1,2,Vila São Paulo,Avenida Coronel Francisco J,São Paulo,2018-03-27,2018,7241.38
12006,750000,False,56,2,1,2,Vila Ipojuca,Rua Salvador Caruso ,São Paulo,2023-02-16,2023,13392.86
12007,890000,True,73,2,1,2,Vila Leopoldina,Rua Froben ,São Paulo,2018-03-27,2018,12191.78
12008,1100000,False,74,2,2,1,Bela Vista,Rua Itarar,São Paulo,2018-03-27,2018,14864.86
12009,692200,False,59,2,2,1,Vila Guilherme,Avenida Joaquina Ramalho ,São Paulo,2021-10-29,2021,11732.2
12010,670000,False,64,2,2,1,Parque Imperial,Rua Doutor Jos,São Paulo,2020-07-22,2020,10468.75
12011,695000,False,63,2,2,1,Saúde,Rua Abagiba ,São Paulo,2018-03-27,2018,11031.75
12012,1100000,False,70,2,2,1,Perdizes,Rua Apiac,São Paulo,2018-03-27,2018,15714.29
12013,527000,True,59,2,2,1,Vila Nair,Rua Santa ,São Paulo,2019-04-03,2019,8932.2
12014,498000,False,86,2,2,1,Bela Vista,Rua Maria Paula ,São Paulo,2018-03-27,2018,5790.7
12015,790000,False,63,2,2,1,Perdizes,Rua Caiubi ,São Paulo,2020-07-22,2020,12539.68
12016,550000,False,54,2,2,1,Vila Firmiano Pinto,Rua Vergueiro ,São Paulo,2018-03-27,2018,10185.19
12017,600000,False,55,2,2,1,Vila Independência,Rua Campante ,São Paulo,2018-03-27,2018,10909.09
12018,680000,False,50,2,2,1,Jardim da Glória,Rua Ingles de Sousa ,São Paulo,2018-03-27,2018,13600.0
12019,750000,False,84,2,2,1,Tucuruvi,Avenida Coronel Sezefredo Fagundes ,São Paulo,2018-03-27,2018,8928.57
12020,450000,False,63,2,2,1,Jardim Taquaral,Avenida Sargento Geraldo Sant,São Paulo,2018-04-26,2018,7142.86
12021,2349980,False,221,2,2,2,Moema,Rua Can,São Paulo,2019-09-02,2019,10633.39
12023,1229970,False,94,2,2,2,Água Branca,Rua Du,São Paulo,2019-09-02,2019,13084.79
12024,1199970,False,88,2,2,2,Brooklin Novo,Rua Nebraska ,São Paulo,2022-06-14,2022,13636.02
12025,1484990,False,87,2,2,2,Sumaré,Rua Hava,São Paulo,2018-03-27,2018,17068.85
12026,2127990,False,105,2,2,2,Cidade Monções,Rua Calif,São Paulo,2019-09-02,2019,20266.57
12027,1179980,False,85,2,2,2,Brooklin Paulista,Avenida Portugal ,São Paulo,2019-09-02,2019,13882.12
12028,2014980,False,107,2,2,2,Cidade Monções,Rua George Ohm ,São Paulo,2019-09-02,2019,18831.59
12029,2127990,False,105,2,2,2,Cidade Monções,Rua Calif,São Paulo,2018-03-27,2018,20266.57
12030,1499970,False,89,2,2,2,Sumaré,Rua Cayowa,São Paulo,2019-09-02,2019,16853.6
12031,1169970,False,69,2,2,2,Paraíso,Rua Doutor Tom,São Paulo,2019-09-02,2019,16956.09
12032,2199970,False,93,2,2,2,Campo Belo,Rua Bar,São Paulo,2019-09-02,2019,23655.59
12033,550000,True,72,2,2,2,Vila Vermelha,Avenida Padre Arlindo Vieira ,São Paulo,2024-03-28,2024,7638.89
12034,3450000,False,158,2,2,2,Jardim Paulista,Alameda Franca ,São Paulo,2024-03-11,2024,21835.44
12035,950000,False,96,2,3,1,Bela Vista,Rua Barata Ribeiro ,São Paulo,2018-03-27,2018,9895.83
12036,850000,False,101,2,3,1,Alto da Lapa,Rua Sales J,São Paulo,2018-03-27,2018,8415.84
12038,900000,True,93,2,3,1,Higienópolis,Rua Itamb,São Paulo,2018-03-27,2018,9677.42
12040,868000,False,69,2,3,1,Jardim das Acácias,Rua Get,São Paulo,2018-03-27,2018,12579.71
12042,1020000,False,70,2,3,1,Indianópolis,Alameda dos Jurupis ,São Paulo,2019-02-12,2019,14571.43
12043,920000,False,127,2,3,1,Perdizes,Rua Campevas ,São Paulo,2018-03-27,2018,7244.09
12044,1250000,False,130,2,3,2,Paraíso do Morumbi,Rua Deputado La,São Paulo,2018-03-27,2018,9615.38
12045,1600000,True,111,2,3,2,Aclimação,Rua Almeida Torres ,São Paulo,2021-08-18,2021,14414.41
12046,2762800,False,102,2,3,2,Vila Cordeiro,Rua Francisco Dias Velho ,São Paulo,2018-03-28,2018,27086.27
12047,950000,False,87,2,3,2,Sumaré,Rua Hava,São Paulo,2018-03-27,2018,10919.54
12048,1299980,False,81,2,3,2,Alto da Lapa,Rua Marqu,São Paulo,2023-04-24,2023,16049.14
12049,1200000,False,94,2,3,2,Água Branca,Rua Du,São Paulo,2022-07-14,2022,12765.96
12050,979980,False,78,2,3,2,Vila Mariana,Avenida Lins de Vasconcelos ,São Paulo,2018-08-08,2018,12563.85
12051,970000,False,101,2,3,2,Sumaré,Rua Vargem do Cedro ,São Paulo,2020-12-16,2020,9603.96
12052,590000,True,144,2,3,2,Cambuci,Rua Paulo Orozimbo ,São Paulo,2018-03-30,2018,4097.22
12053,1380000,False,79,2,3,2,Vila Pompéia,Rua Doutor Augusto de Miranda ,São Paulo,2018-08-08,2018,17468.35
12055,1330000,True,116,2,4,2,Brooklin Paulista,Rua Bar,São Paulo,2018-07-29,2018,11465.52
12056,5000000,False,134,2,4,2,Vila Nova Conceição,Rua Diogo J,São Paulo,2020-10-01,2020,37313.43
12057,2690000,False,128,2,4,2,Cidade Monções,Rua Michigan ,São Paulo,2018-03-28,2018,21015.62
12058,5040964,False,131,2,4,2,Jardim Europa,Rua Jer,São Paulo,2018-03-27,2018,38480.64
12059,4910000,False,193,2,4,2,Jardim Paulista,Alameda Casa Branca ,São Paulo,2024-08-16,2024,25440.41
12060,2850000,False,340,2,4,2,Cerqueira César,Rua Haddock Lobo ,São Paulo,2024-04-02,2024,8382.35
12061,1050000,False,121,2,4,2,Real Parque,Avenida Bar,São Paulo,2024-03-27,2024,8677.69
12062,1420000,False,98,2,4,2,Brooklin Novo,Rua Nebraska ,São Paulo,2018-03-27,2018,14489.8
12063,1934046,False,109,2,4,2,Chácara Santo Antônio (Zona Sul),Rua Verbo Divino ,São Paulo,2019-02-12,2019,17743.54
12064,739000,False,68,3,1,1,Vila Pompéia,Rua Raul Pomp,São Paulo,2023-07-24,2023,10867.65
12065,388000,False,70,3,1,1,Vila Santana,Rua Mercedes Lopes ,São Paulo,2018-03-27,2018,5542.86
12066,410000,False,64,3,1,1,Vila Carmem,Rua Jo,São Paulo,2021-01-28,2021,6406.25
12067,395000,False,62,3,1,1,São Salvador,Rua Br,São Paulo,2018-03-27,2018,6370.97
12068,650000,False,74,3,1,1,Bela Vista,Rua Condessa de S,São Paulo,2019-06-10,2019,8783.78
12069,390000,False,64,3,1,1,Jardim Andaraí,Rua Manguari ,São Paulo,2019-09-02,2019,6093.75
12070,314400,False,72,3,1,1,Vila São José (Cidade Dutra),Avenida Senador Teot,São Paulo,2018-03-27,2018,4366.67
12071,600000,False,82,3,1,1,Chácara Santo Antônio (Zona Leste),Rua Nova Jerusal,São Paulo,2018-03-27,2018,7317.07
12072,399000,False,59,3,1,1,Vila Talarico,Avenida Doutor Bernardino Brito Fonseca de Carvalho ,São Paulo,2018-03-27,2018,6762.71
12073,435000,False,57,3,1,1,Vila Talarico,Avenida Doutor Bernardino Brito Fonseca de Carvalho ,São Paulo,2018-03-27,2018,7631.58
12074,280000,False,56,3,1,1,Jardim Santa Terezinha (Zona Leste),Rua Demerval da Fonseca ,São Paulo,2018-03-27,2018,5000.0
12075,2186768,False,131,3,1,2,Vila Mariana,Rua Greg,São Paulo,2018-03-27,2018,16692.89
12076,700000,False,70,3,1,2,Vila Andrade,Rua Celso Ramos ,São Paulo,2018-03-30,2018,10000.0
12077,825000,True,110,3,1,2,Santana,Rua Marechal Hermes da Fonseca ,São Paulo,2018-03-27,2018,7500.0
12078,999000,False,83,3,1,2,Vila Mariana,Rua Professor Tranquilli ,São Paulo,2018-03-28,2018,12036.14
12079,2060000,False,131,3,1,2,Jardim Aurélia,Rua Charles Astor ,São Paulo,2018-03-28,2018,15725.19
12080,780000,False,76,3,2,1,Mooca,Rua Itaja,São Paulo,2024-09-20,2024,10263.16
12081,1050000,False,86,3,2,1,Jardim das Acácias,Rua Andr,São Paulo,2021-10-29,2021,12209.3
12082,1099970,False,100,3,2,1,Jardim Paulista,Alameda Franca ,São Paulo,2020-12-16,2020,10999.7
12083,530000,False,76,3,2,1,Moinho Velho,Avenida Ministro Petr,São Paulo,2022-08-19,2022,6973.68
12084,650000,False,83,3,2,1,Vila Primavera,Rua Bai,São Paulo,2022-08-19,2022,7831.33
12085,795000,False,88,3,2,1,Vila Firmiano Pinto,Rua Vergueiro ,São Paulo,2018-03-27,2018,9034.09
12086,440000,False,65,3,2,1,Jardim Taquaral,Avenida Sargento Geraldo Sant,São Paulo,2018-03-27,2018,6769.23
12087,1800000,False,67,3,2,1,Parada Inglesa,Avenida ,São Paulo,2018-03-27,2018,26865.67
12088,528500,False,113,3,2,1,Moema,Rua Ministro Gabriel de Rezende Passos ,São Paulo,2018-03-27,2018,4676.99
12089,1100000,False,85,3,2,1,Água Rasa,Rua Bar,São Paulo,2018-03-27,2018,12941.18
12090,330000,False,72,3,2,1,Vila Pompéia,Rua Doutor Augusto de Miranda ,São Paulo,2023-04-24,2023,4583.33
12091,3000000,False,169,3,2,2,Itaim Bibi,Rua Pedroso Alvarenga ,São Paulo,2018-03-27,2018,17751.48
12092,1350000,False,98,3,2,2,Santo Amaro,Rua Doutor Ant,São Paulo,2018-06-14,2018,13775.51
12093,800000,False,84,3,2,2,Vila Santo Estéfano,Rua Cal,São Paulo,2023-10-24,2023,9523.81
12094,1680000,True,249,3,2,2,Vila Maria,Rua Guaran,São Paulo,2023-10-24,2023,6746.99
12095,910000,False,110,3,2,2,Fazenda Morumbi,Rua Ant,São Paulo,2023-10-24,2023,8272.73
12096,1849999,False,104,3,2,2,Vila Mariana,Rua Greg,São Paulo,2023-07-24,2023,17788.45
12097,1135000,False,105,3,2,2,Jardim Caravelas,Rua Ab,São Paulo,2018-03-28,2018,10809.52
12098,3700000,False,168,3,2,2,Vila Nova Conceição,Rua Jo,São Paulo,2024-08-16,2024,22023.81
12099,1200000,False,90,3,2,2,Jardim Vila Mariana,Rua Ernesto de Oliveira ,São Paulo,2023-10-24,2023,13333.33
12100,1250000,False,120,3,2,2,Chácara Inglesa,Rua Correia de Lemos ,São Paulo,2023-10-24,2023,10416.67
12101,690000,False,98,3,2,2,Santana,Rua Alu,São Paulo,2019-09-02,2019,7040.82
12102,6000000,False,150,3,2,3,Cerqueira César,Rua da Consola,São Paulo,2023-07-24,2023,40000.0
12103,1915000,False,142,3,2,3,Perdizes,Rua Tucuna ,São Paulo,2018-03-27,2018,13485.92
12104,6500000,False,425,3,2,3,Higienópolis,Rua Piau,São Paulo,2018-03-27,2018,15294.12
12105,2400000,False,150,3,2,3,Itaim Bibi,Rua Doutor Renato Paes de Barros ,São Paulo,2018-03-30,2018,16000.0
12106,2500000,False,203,3,2,3,Campo Belo,Rua ,São Paulo,2018-03-28,2018,12315.27
12107,5800000,False,426,3,2,3,Higienópolis,Rua Piau,São Paulo,2018-03-27,2018,13615.02
12108,5622210,False,208,3,2,3,Jardim Paulista,Alameda Franca ,São Paulo,2023-09-06,2023,27029.86
12109,1100000,False,85,3,3,1,Planalto Paulista,Avenida Moaci ,São Paulo,2018-03-28,2018,12941.18
12110,1100000,False,114,3,3,1,Perdizes,Rua Cara,São Paulo,2018-03-27,2018,9649.12
12111,1200000,True,134,3,3,1,Jardim Paulista,Alameda Lorena ,São Paulo,2018-03-27,2018,8955.22
12112,1700000,False,128,3,3,1,Vila Uberabinha,Rua Pintassilgo ,São Paulo,2023-07-24,2023,13281.25
12113,1699000,False,158,3,3,1,Jardim Portal I e II,Rua Piau,São Paulo,2018-03-27,2018,10753.16
12114,1190000,False,93,3,3,1,Vila Nova Conceição,Rua Doutor Eduardo de Souza Aranha ,São Paulo,2018-03-27,2018,12795.7
12115,1810000,False,135,3,3,1,Itaim Bibi,Rua Tabapu,São Paulo,2023-10-24,2023,13407.41
12116,2445000,False,147,3,3,1,Itaim Bibi,Rua Bras,São Paulo,2023-10-24,2023,16632.65
12117,2149980,False,144,3,3,1,Itaim Bibi,Rua Pedroso Alvarenga ,São Paulo,2018-03-27,2018,14930.42
12118,1945000,False,149,3,3,1,Jardim Paulista,Alameda Lorena ,São Paulo,2021-06-08,2021,13053.69
12119,1450000,False,140,3,3,1,Santa Cecília,Rua Baronesa de Itu ,São Paulo,2018-03-27,2018,10357.14
12120,2200000,False,130,3,3,1,Jardim Paulista,Rua Jos,São Paulo,2023-10-24,2023,16923.08
12121,3500000,False,103,3,3,1,Jardim Paulista,Rua Jos,São Paulo,2018-03-27,2018,33980.58
12122,990000,True,110,3,3,2,Vila Zilda (Tatuapé),Rua Tietequera ,São Paulo,2018-03-27,2018,9000.0
12123,1190000,True,100,3,3,2,Perdizes,Rua Tucuna ,São Paulo,2018-03-27,2018,11900.0
12124,1203000,True,125,3,3,2,Vila Formosa,Rua Oswaldo Arouca ,São Paulo,2019-06-10,2019,9624.0
12125,850000,False,92,3,3,2,Casa Verde,Avenida Casa Verde ,São Paulo,2022-05-26,2022,9239.13
12126,1200000,False,105,3,3,2,Jardim Vila Mariana,Rua Ernesto de Oliveira ,São Paulo,2018-03-27,2018,11428.57
12127,995000,False,105,3,3,2,Perdizes,Rua Desembargador do Vale ,São Paulo,2018-03-27,2018,9476.19
12128,6306000,False,143,3,3,2,Vila Nova Conceição,Rua Macurap,São Paulo,2018-03-27,2018,44097.9
12129,880000,False,96,3,3,2,Vila Andrade,Avenida Giovanni Gronchi ,São Paulo,2018-03-27,2018,9166.67
12130,4150000,False,215,3,3,2,Itaim Bibi,Rua Jesu,São Paulo,2023-07-24,2023,19302.33
12131,2690000,False,167,3,3,3,Parque São Jorge,Rua Santa Elvira ,São Paulo,2019-05-16,2019,16107.78
12132,1550000,False,192,3,3,3,Aclimação,Rua Urano ,São Paulo,2018-03-27,2018,8072.92
12134,1600000,False,115,3,3,3,Santa Teresinha,Rua Dona Martinha ,São Paulo,2018-03-28,2018,13913.04
